,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
169,394732,190,"Kalamazoo, MI",msa,MI,25.0,19.0,33.0,23.0,28.0,31.0,26.0,30.0,22.0,22.0,21.0,15.0,13.0,20.0,18.0,29.0,27.0,30.0,23.0,20.0,22.0,19.0,12.0,15.0,15.0,11.0,18.0,8.0,8.0,,39.0,56.0,36.0,35.0,32.0,34.0,33.0,16.0,29.0,30.0,21.0,34.0,30.0,29.0,28.0,28.0,28.0,30.0,27.0,10.0,32.0,21.0,20.0,35.0,17.0,26.0,24.0,17.0,21.0,18.0,8.0,10.0,13.0,13.0,27.0,25.0,16.0,17.0,18.0,17.0,12.0,16.0,17.0,17.0,25.0,18.0
170,394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,5.0,11.0,8.0,9.0,7.0,15.0,10.0,9.0,8.0,11.0,13.0,6.0,16.0,9.0,24.0,34.0,40.0,51.0,36.0,40.0,20.0,21.0,62.0,29.0,19.0,27.0,33.0,35.0,30.0,22.0,30.0,44.0,25.0,17.0,26.0,14.0,23.0,41.0,27.0,24.0,28.0,27.0,30.0,31.0,24.0,13.0,21.0,20.0,24.0,25.0,15.0
171,395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,19.0,12.0,12.0,11.0,21.0,14.0,16.0,11.0,25.0,22.0,20.0,22.0,23.0,28.0,40.0,24.0,27.0,15.0,18.0,13.0,19.0,9.0,6.0,12.0,17.0,18.0,18.0,12.0,19.0,20.0,17.0,24.0,19.0,10.0,14.0,10.0,11.0
172,394585,194,"Fargo, ND",msa,ND,30.0,35.0,29.0,39.0,60.0,82.0,60.0,62.0,46.0,69.0,54.0,44.0,27.0,16.0,27.0,29.0,41.0,54.0,43.0,39.0,44.0,38.0,35.0,26.0,7.0,18.0,16.0,21.0,39.0,55.0,50.0,36.0,35.0,41.0,38.0,36.0,24.0,18.0,31.0,24.0,52.0,71.0,40.0,45.0,46.0,56.0,26.0,23.0,14.0,12.0,19.0,17.0,24.0,34.0,43.0,50.0,43.0,41.0,31.0,36.0,7.0,16.0,30.0,27.0,53.0,67.0,44.0,43.0,38.0,35.0,22.0,45.0,19.0,16.0,23.0,26.0
173,394334,197,"Appleton, WI",msa,WI,11.0,11.0,19.0,21.0,13.0,24.0,22.0,11.0,9.0,11.0,13.0,15.0,10.0,8.0,12.0,17.0,22.0,17.0,16.0,17.0,13.0,8.0,9.0,10.0,12.0,18.0,23.0,20.0,18.0,37.0,41.0,26.0,34.0,33.0,18.0,16.0,18.0,14.0,18.0,25.0,18.0,24.0,21.0,25.0,17.0,21.0,17.0,30.0,11.0,14.0,29.0,25.0,38.0,29.0,29.0,25.0,28.0,17.0,19.0,17.0,9.0,11.0,37.0,15.0,24.0,26.0,17.0,19.0,25.0,21.0,26.0,15.0,18.0,17.0,38.0,25.0
174,845160,198,"Prescott Valley, AZ",msa,AZ,47.0,32.0,46.0,47.0,37.0,52.0,50.0,49.0,33.0,49.0,44.0,48.0,26.0,36.0,46.0,40.0,48.0,45.0,56.0,46.0,33.0,47.0,36.0,47.0,31.0,24.0,35.0,55.0,37.0,40.0,49.0,51.0,71.0,64.0,57.0,34.0,28.0,43.0,37.0,47.0,47.0,45.0,32.0,30.0,39.0,42.0,44.0,49.0,36.0,46.0,41.0,48.0,41.0,21.0,23.0,33.0,48.0,41.0,27.0,47.0,25.0,26.0,37.0,41.0,55.0,46.0,39.0,49.0,35.0,41.0,27.0,37.0,27.0,28.0,43.0,43.0
175,394813,200,"Macon, GA",msa,GA,,,,,,,,,,,8.0,13.0,17.0,16.0,20.0,19.0,23.0,14.0,17.0,20.0,15.0,33.0,11.0,19.0,19.0,22.0,31.0,27.0,39.0,45.0,47.0,34.0,37.0,39.0,19.0,29.0,20.0,31.0,39.0,44.0,38.0,58.0,44.0,45.0,48.0,35.0,60.0,61.0,74.0,67.0,61.0,64.0,54.0,58.0,58.0,44.0,42.0,24.0,34.0,43.0,15.0,25.0,33.0,28.0,19.0,33.0,23.0,35.0,32.0,33.0,34.0,33.0,12.0,14.0,26.0,21.0
176,395174,201,"Tyler, TX",msa,TX,,,,,,,,,,,,,,,,,,7.0,7.0,11.0,9.0,10.0,14.0,8.0,7.0,7.0,11.0,7.0,5.0,9.0,18.0,15.0,16.0,11.0,14.0,11.0,5.0,10.0,9.0,10.0,8.0,14.0,13.0,14.0,14.0,16.0,16.0,20.0,13.0,11.0,23.0,18.0,21.0,26.0,20.0,23.0,24.0,15.0,10.0,13.0,8.0,14.0,19.0,22.0,24.0,27.0,15.0,21.0,17.0,10.0,8.0,12.0,8.0,6.0,6.0,15.0
177,394361,202,"Barnstable Town, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0
178,394519,203,"Daphne, AL",msa,AL,47.0,74.0,111.0,93.0,75.0,102.0,66.0,76.0,57.0,58.0,58.0,57.0,40.0,53.0,69.0,45.0,51.0,69.0,65.0,45.0,56.0,53.0,78.0,65.0,48.0,46.0,80.0,79.0,68.0,140.0,74.0,101.0,74.0,116.0,90.0,104.0,143.0,175.0,250.0,183.0,170.0,255.0,156.0,163.0,220.0,139.0,171.0,312.0,182.0,225.0,320.0,206.0,214.0,200.0,175.0,144.0,233.0,155.0,157.0,164.0,106.0,165.0,236.0,162.0,174.0,257.0,154.0,155.0,188.0,105.0,116.0,118.0,96.0,110.0,178.0,105.0
179,394378,205,"Bellingham, WA",msa,WA,42.0,47.0,49.0,60.0,51.0,68.0,56.0,57.0,41.0,35.0,43.0,22.0,42.0,55.0,52.0,51.0,50.0,44.0,38.0,41.0,37.0,34.0,34.0,28.0,29.0,32.0,37.0,23.0,24.0,56.0,43.0,48.0,32.0,40.0,36.0,38.0,36.0,34.0,33.0,32.0,23.0,15.0,44.0,29.0,34.0,37.0,16.0,37.0,27.0,21.0,40.0,29.0,27.0,22.0,16.0,20.0,23.0,34.0,25.0,22.0,14.0,22.0,46.0,45.0,39.0,31.0,19.0,27.0,26.0,23.0,15.0,22.0,20.0,17.0,25.0,20.0
180,395030,207,"Rochester, MN",msa,MN,26.0,23.0,51.0,29.0,52.0,46.0,46.0,32.0,33.0,36.0,23.0,16.0,25.0,25.0,21.0,31.0,31.0,45.0,27.0,35.0,23.0,26.0,26.0,19.0,13.0,23.0,34.0,29.0,27.0,37.0,37.0,39.0,29.0,38.0,30.0,29.0,19.0,17.0,28.0,25.0,31.0,33.0,24.0,23.0,17.0,29.0,12.0,15.0,27.0,17.0,33.0,20.0,29.0,23.0,14.0,28.0,16.0,19.0,14.0,12.0,9.0,9.0,21.0,27.0,22.0,31.0,15.0,12.0,24.0,14.0,12.0,15.0,12.0,18.0,21.0,22.0
181,753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,27.0,11.0,13.0,14.0,11.0,7.0,8.0,10.0,9.0,10.0,7.0,14.0,14.0
182,394454,209,"Champaign, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0
183,394848,210,"Medford, OR",msa,OR,25.0,29.0,45.0,50.0,18.0,30.0,26.0,20.0,16.0,27.0,18.0,8.0,9.0,10.0,26.0,25.0,17.0,17.0,14.0,23.0,19.0,21.0,19.0,21.0,28.0,11.0,25.0,21.0,27.0,24.0,34.0,43.0,45.0,47.0,32.0,25.0,13.0,37.0,27.0,30.0,31.0,45.0,36.0,24.0,29.0,35.0,24.0,56.0,42.0,42.0,50.0,63.0,38.0,37.0,39.0,37.0,34.0,33.0,19.0,20.0,26.0,23.0,26.0,30.0,35.0,27.0,21.0,25.0,27.0,34.0,18.0,16.0,23.0,23.0,32.0,26.0
184,394459,212,"Charlottesville, VA",msa,VA,13.0,22.0,26.0,27.0,36.0,61.0,23.0,26.0,17.0,11.0,23.0,23.0,17.0,18.0,18.0,17.0,25.0,19.0,30.0,17.0,11.0,13.0,7.0,20.0,18.0,13.0,30.0,26.0,22.0,21.0,19.0,20.0,19.0,22.0,21.0,30.0,30.0,21.0,54.0,58.0,57.0,65.0,52.0,54.0,46.0,66.0,46.0,82.0,37.0,45.0,69.0,37.0,60.0,64.0,48.0,64.0,45.0,57.0,53.0,39.0,35.0,36.0,45.0,45.0,65.0,64.0,49.0,43.0,43.0,31.0,35.0,41.0,30.0,29.0,44.0,41.0
185,394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,22.0,22.0,35.0,54.0,39.0,57.0,44.0,43.0,,47.0,39.0,31.0,46.0,39.0,40.0,31.0,34.0,38.0,28.0,24.0,34.0,16.0,11.0,18.0,9.0,16.0,36.0,15.0,16.0,33.0,26.0,20.0,20.0,22.0,18.0,22.0,12.0,12.0,19.0,16.0
186,394773,214,"Las Cruces, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,10.0,15.0,18.0,12.0
187,394464,215,"Chico, CA",msa,CA,21.0,18.0,31.0,21.0,20.0,21.0,31.0,28.0,14.0,29.0,24.0,27.0,39.0,19.0,27.0,19.0,21.0,13.0,24.0,9.0,20.0,12.0,14.0,10.0,5.0,7.0,12.0,13.0,10.0,19.0,21.0,24.0,14.0,11.0,20.0,28.0,10.0,15.0,21.0,20.0,24.0,27.0,15.0,14.0,10.0,16.0,16.0,18.0,21.0,30.0,22.0,30.0,27.0,28.0,20.0,21.0,15.0,26.0,23.0,15.0,11.0,30.0,17.0,19.0,24.0,30.0,21.0,22.0,22.0,18.0,18.0,22.0,10.0,8.0,29.0,19.0
188,394681,216,"Hilton Head Island, SC",msa,SC,77.0,73.0,104.0,100.0,103.0,97.0,76.0,77.0,71.0,65.0,43.0,60.0,49.0,54.0,62.0,57.0,57.0,51.0,54.0,71.0,66.0,78.0,47.0,66.0,40.0,49.0,63.0,58.0,45.0,65.0,81.0,79.0,58.0,54.0,56.0,77.0,69.0,56.0,68.0,85.0,87.0,91.0,83.0,87.0,113.0,105.0,106.0,150.0,71.0,69.0,98.0,85.0,85.0,68.0,95.0,86.0,90.0,102.0,90.0,145.0,52.0,55.0,66.0,97.0,110.0,128.0,125.0,137.0,151.0,123.0,76.0,87.0,58.0,58.0,69.0,49.0
189,394346,217,"Athens, GA",msa,GA,40.0,44.0,66.0,74.0,62.0,58.0,37.0,61.0,36.0,24.0,42.0,26.0,23.0,33.0,35.0,37.0,55.0,59.0,37.0,44.0,34.0,39.0,62.0,80.0,34.0,48.0,76.0,39.0,52.0,70.0,65.0,63.0,56.0,74.0,59.0,78.0,38.0,45.0,53.0,59.0,49.0,34.0,50.0,54.0,30.0,30.0,37.0,56.0,29.0,58.0,46.0,40.0,48.0,46.0,50.0,38.0,37.0,29.0,34.0,38.0,29.0,36.0,39.0,63.0,64.0,57.0,67.0,45.0,33.0,37.0,25.0,37.0,44.0,54.0,41.0,42.0
190,394765,218,"Lake Havasu City, AZ",msa,AZ,45.0,37.0,75.0,66.0,74.0,56.0,46.0,48.0,53.0,58.0,47.0,52.0,43.0,44.0,83.0,69.0,55.0,65.0,65.0,58.0,45.0,46.0,53.0,61.0,50.0,66.0,70.0,50.0,61.0,86.0,79.0,75.0,89.0,65.0,67.0,76.0,56.0,76.0,90.0,90.0,77.0,98.0,86.0,104.0,78.0,78.0,62.0,117.0,99.0,84.0,95.0,96.0,88.0,103.0,65.0,69.0,89.0,56.0,70.0,92.0,60.0,47.0,76.0,76.0,71.0,96.0,81.0,80.0,43.0,72.0,49.0,55.0,45.0,43.0,60.0,69.0
191,394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,12.0,8.0,22.0,12.0,16.0,19.0,16.0,26.0,13.0,14.0,15.0,19.0,11.0,22.0,29.0,24.0,25.0,36.0,27.0,27.0,20.0,37.0,26.0,46.0,20.0,31.0,41.0,27.0,31.0,36.0,24.0,17.0,17.0,23.0,22.0,12.0,11.0,26.0,26.0,33.0,48.0,34.0,41.0,26.0,27.0,27.0,22.0,12.0,15.0,8.0,28.0,41.0
192,394691,221,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,13.0,20.0,20.0,21.0,30.0,26.0,12.0,33.0,28.0,29.0,21.0,15.0,17.0,25.0,24.0,29.0,26.0,26.0,22.0,14.0,23.0,28.0,23.0,28.0,25.0,27.0,22.0,28.0,24.0,14.0,9.0,15.0,14.0,23.0,9.0,13.0,14.0,11.0
193,394726,224,"Johnson City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,11.0,16.0,19.0,36.0,27.0,15.0,16.0,25.0,14.0,14.0,27.0,34.0,19.0,23.0,13.0,26.0,15.0,22.0,16.0,49.0,23.0,22.0,33.0,24.0,26.0,27.0,26.0,25.0,24.0,26.0,17.0,16.0,8.0,19.0,32.0,31.0,33.0,46.0,25.0,18.0,21.0,26.0,26.0,28.0,17.0,32.0,25.0,26.0
194,395247,225,"Yuma, AZ",msa,AZ,19.0,23.0,20.0,18.0,32.0,44.0,24.0,40.0,53.0,64.0,65.0,81.0,36.0,69.0,44.0,34.0,32.0,25.0,35.0,41.0,28.0,32.0,24.0,40.0,25.0,20.0,24.0,31.0,27.0,25.0,30.0,22.0,20.0,20.0,18.0,18.0,15.0,15.0,16.0,24.0,29.0,28.0,12.0,18.0,23.0,22.0,27.0,,31.0,41.0,50.0,45.0,48.0,42.0,28.0,31.0,25.0,27.0,16.0,22.0,14.0,25.0,19.0,31.0,24.0,19.0,11.0,9.0,17.0,11.0,15.0,13.0,13.0,25.0,21.0,15.0
195,394623,226,"Gainesville, GA",msa,GA,65.0,66.0,106.0,74.0,116.0,93.0,63.0,46.0,52.0,51.0,47.0,50.0,38.0,42.0,63.0,65.0,54.0,58.0,49.0,53.0,59.0,60.0,49.0,67.0,47.0,56.0,95.0,66.0,64.0,123.0,123.0,114.0,103.0,89.0,98.0,90.0,67.0,80.0,126.0,94.0,71.0,72.0,52.0,72.0,44.0,59.0,75.0,88.0,45.0,54.0,94.0,49.0,69.0,61.0,46.0,45.0,58.0,56.0,46.0,62.0,45.0,58.0,58.0,61.0,69.0,65.0,65.0,66.0,63.0,48.0,29.0,54.0,26.0,41.0,43.0,34.0
196,394716,227,"Jacksonville, NC",msa,NC,62.0,83.0,72.0,80.0,92.0,100.0,89.0,87.0,28.0,59.0,57.0,63.0,51.0,52.0,64.0,78.0,77.0,58.0,51.0,53.0,45.0,50.0,53.0,62.0,60.0,74.0,107.0,98.0,90.0,113.0,138.0,109.0,100.0,91.0,97.0,89.0,67.0,68.0,90.0,88.0,70.0,103.0,88.0,104.0,92.0,98.0,74.0,131.0,67.0,105.0,112.0,87.0,103.0,126.0,113.0,123.0,101.0,112.0,99.0,102.0,76.0,100.0,117.0,86.0,127.0,109.0,102.0,86.0,84.0,69.0,63.0,65.0,51.0,53.0,72.0,76.0
197,394597,228,"Florence, SC",msa,SC,9.0,16.0,20.0,7.0,15.0,25.0,19.0,14.0,15.0,16.0,22.0,18.0,10.0,22.0,12.0,25.0,25.0,16.0,23.0,17.0,23.0,15.0,15.0,21.0,10.0,16.0,16.0,14.0,16.0,18.0,21.0,26.0,30.0,10.0,15.0,18.0,26.0,18.0,16.0,17.0,23.0,23.0,28.0,32.0,25.0,24.0,28.0,57.0,36.0,32.0,56.0,43.0,40.0,30.0,28.0,42.0,43.0,31.0,22.0,26.0,29.0,26.0,33.0,43.0,43.0,28.0,49.0,30.0,43.0,38.0,34.0,38.0,28.0,31.0,38.0,31.0
198,394680,229,"Hilo, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,16.0,14.0,14.0,19.0,27.0,21.0,15.0,22.0,25.0,23.0,16.0,18.0,21.0,26.0,16.0,16.0,23.0,33.0,19.0,18.0,27.0,22.0,23.0,31.0,21.0,20.0,23.0,19.0,22.0,18.0,10.0,15.0,17.0,20.0,22.0,21.0,20.0,23.0,15.0,18.0,13.0,15.0,14.0,17.0,14.0,23.0
199,395118,230,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,12.0,17.0,9.0,16.0,13.0,8.0,5.0,8.0,7.0,10.0,5.0,14.0
200,395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0
201,394380,232,"Bend, OR",msa,OR,95.0,103.0,143.0,103.0,124.0,99.0,97.0,94.0,92.0,81.0,87.0,67.0,51.0,48.0,79.0,82.0,105.0,84.0,60.0,75.0,69.0,56.0,50.0,59.0,55.0,50.0,71.0,69.0,71.0,80.0,141.0,97.0,109.0,87.0,70.0,78.0,71.0,101.0,115.0,130.0,127.0,134.0,166.0,95.0,157.0,113.0,114.0,112.0,93.0,102.0,121.0,90.0,113.0,79.0,79.0,92.0,96.0,85.0,69.0,60.0,44.0,55.0,98.0,71.0,74.0,75.0,58.0,84.0,59.0,61.0,51.0,54.0,39.0,77.0,54.0,71.0
202,395202,234,"Warner Robins, GA",msa,GA,70.0,105.0,111.0,91.0,91.0,79.0,68.0,64.0,51.0,45.0,65.0,59.0,54.0,55.0,69.0,64.0,67.0,72.0,64.0,79.0,47.0,58.0,50.0,66.0,44.0,53.0,81.0,81.0,92.0,103.0,99.0,78.0,63.0,66.0,74.0,87.0,71.0,95.0,100.0,125.0,82.0,90.0,98.0,90.0,100.0,85.0,129.0,137.0,80.0,101.0,136.0,111.0,98.0,124.0,112.0,90.0,85.0,94.0,99.0,97.0,65.0,73.0,97.0,61.0,62.0,98.0,82.0,75.0,77.0,81.0,65.0,110.0,56.0,55.0,84.0,61.0
203,395162,236,"Torrington, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,5.0,5.0
204,395009,237,"Punta Gorda, FL",msa,FL,42.0,44.0,53.0,51.0,69.0,62.0,32.0,64.0,87.0,77.0,72.0,84.0,61.0,63.0,77.0,83.0,77.0,59.0,49.0,59.0,74.0,68.0,55.0,65.0,54.0,49.0,76.0,57.0,76.0,100.0,90.0,87.0,86.0,85.0,98.0,99.0,74.0,83.0,110.0,103.0,95.0,97.0,84.0,79.0,76.0,65.0,71.0,96.0,85.0,81.0,72.0,66.0,99.0,82.0,83.0,76.0,63.0,56.0,53.0,79.0,54.0,84.0,121.0,109.0,132.0,109.0,114.0,132.0,124.0,97.0,151.0,108.0,94.0,102.0,121.0,100.0
205,394960,242,"Panama City, FL",msa,FL,55.0,36.0,53.0,48.0,67.0,69.0,50.0,50.0,39.0,22.0,33.0,71.0,48.0,47.0,65.0,54.0,55.0,53.0,48.0,49.0,37.0,42.0,33.0,23.0,50.0,30.0,51.0,43.0,86.0,150.0,114.0,98.0,90.0,98.0,82.0,69.0,99.0,117.0,152.0,145.0,192.0,176.0,175.0,143.0,129.0,97.0,106.0,109.0,78.0,93.0,166.0,108.0,82.0,137.0,71.0,85.0,74.0,83.0,72.0,120.0,74.0,87.0,142.0,107.0,141.0,153.0,114.0,115.0,99.0,86.0,81.0,107.0,75.0,68.0,100.0,78.0
206,394539,244,"Dover, DE",msa,DE,73.0,65.0,84.0,75.0,90.0,89.0,69.0,77.0,47.0,19.0,25.0,25.0,10.0,23.0,19.0,27.0,21.0,21.0,15.0,12.0,17.0,16.0,19.0,33.0,16.0,22.0,19.0,21.0,20.0,26.0,31.0,31.0,31.0,49.0,30.0,33.0,33.0,23.0,38.0,27.0,25.0,30.0,45.0,33.0,20.0,41.0,39.0,55.0,48.0,42.0,40.0,35.0,49.0,35.0,40.0,28.0,39.0,50.0,28.0,35.0,30.0,33.0,44.0,41.0,37.0,39.0,25.0,31.0,20.0,32.0,29.0,28.0,17.0,26.0,18.0,17.0
207,394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,18.0,10.0,23.0,26.0,14.0,16.0,22.0,9.0,14.0,6.0,6.0,8.0,7.0,7.0
208,394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,11.0,10.0,13.0,8.0,12.0,11.0,12.0,21.0,,,31.0,43.0,42.0,45.0,49.0,37.0,37.0,30.0,50.0,44.0,30.0,40.0,24.0,30.0,47.0,47.0,46.0,55.0,36.0,36.0,28.0,29.0,11.0,17.0,10.0,8.0,26.0,16.0
209,395119,249,"St. George, UT",msa,UT,44.0,52.0,60.0,34.0,51.0,23.0,33.0,22.0,19.0,22.0,16.0,19.0,19.0,8.0,22.0,21.0,19.0,22.0,23.0,25.0,22.0,15.0,21.0,24.0,16.0,16.0,9.0,21.0,12.0,24.0,50.0,45.0,33.0,25.0,13.0,20.0,22.0,28.0,38.0,30.0,23.0,16.0,29.0,25.0,33.0,23.0,35.0,57.0,33.0,37.0,42.0,24.0,25.0,39.0,17.0,29.0,32.0,20.0,22.0,41.0,17.0,19.0,33.0,34.0,55.0,38.0,45.0,30.0,32.0,23.0,17.0,33.0,36.0,23.0,37.0,28.0
210,394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,9.0,8.0,17.0,13.0
211,394299,251,"Abilene, TX",msa,TX,17.0,29.0,34.0,22.0,26.0,27.0,19.0,26.0,26.0,13.0,14.0,19.0,11.0,11.0,19.0,21.0,21.0,14.0,30.0,24.0,18.0,20.0,7.0,20.0,15.0,20.0,18.0,24.0,18.0,24.0,39.0,27.0,23.0,31.0,26.0,32.0,18.0,12.0,33.0,15.0,36.0,30.0,31.0,28.0,21.0,29.0,25.0,29.0,26.0,29.0,29.0,33.0,32.0,27.0,41.0,38.0,25.0,30.0,21.0,26.0,10.0,31.0,39.0,26.0,38.0,31.0,23.0,24.0,24.0,18.0,18.0,18.0,17.0,18.0,21.0,24.0
212,394707,252,"Iowa City, IA",msa,IA,24.0,18.0,51.0,43.0,72.0,99.0,76.0,65.0,44.0,47.0,35.0,26.0,12.0,21.0,21.0,25.0,36.0,41.0,39.0,19.0,15.0,20.0,10.0,11.0,15.0,12.0,23.0,33.0,35.0,41.0,50.0,31.0,30.0,28.0,18.0,30.0,13.0,13.0,24.0,36.0,47.0,69.0,62.0,74.0,29.0,46.0,40.0,60.0,38.0,47.0,59.0,64.0,73.0,57.0,52.0,58.0,33.0,36.0,32.0,14.0,12.0,25.0,31.0,55.0,53.0,54.0,27.0,39.0,27.0,25.0,26.0,16.0,15.0,10.0,29.0,49.0
213,394351,253,"Auburn, AL",msa,AL,25.0,22.0,54.0,41.0,45.0,48.0,29.0,30.0,13.0,17.0,27.0,30.0,21.0,12.0,19.0,18.0,23.0,18.0,20.0,13.0,13.0,17.0,15.0,18.0,11.0,21.0,19.0,13.0,30.0,31.0,30.0,32.0,36.0,38.0,24.0,29.0,21.0,23.0,42.0,,88.0,80.0,92.0,88.0,94.0,91.0,87.0,97.0,67.0,88.0,90.0,95.0,86.0,98.0,76.0,90.0,76.0,65.0,73.0,73.0,49.0,55.0,73.0,56.0,59.0,64.0,47.0,56.0,53.0,40.0,44.0,41.0,30.0,33.0,41.0,40.0
214,394860,254,"Midland, TX",msa,TX,60.0,58.0,57.0,66.0,64.0,31.0,25.0,22.0,17.0,16.0,16.0,17.0,14.0,16.0,22.0,24.0,16.0,11.0,15.0,13.0,11.0,12.0,16.0,16.0,8.0,6.0,15.0,10.0,7.0,18.0,13.0,14.0,17.0,20.0,20.0,14.0,9.0,8.0,24.0,20.0,23.0,20.0,11.0,16.0,20.0,9.0,13.0,25.0,19.0,23.0,36.0,26.0,15.0,25.0,16.0,20.0,21.0,16.0,32.0,35.0,21.0,47.0,35.0,20.0,19.0,20.0,26.0,14.0,14.0,17.0,13.0,20.0,8.0,9.0,12.0,17.0
215,753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,13.0,13.0,18.0,6.0,11.0,14.0,6.0,11.0,8.0,5.0,10.0,17.0,8.0
216,394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,5.0
217,394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
218,394651,259,"Greenville, NC",msa,NC,30.0,25.0,52.0,53.0,56.0,63.0,43.0,50.0,20.0,22.0,19.0,24.0,10.0,16.0,16.0,12.0,22.0,17.0,12.0,12.0,12.0,11.0,13.0,31.0,26.0,28.0,49.0,37.0,32.0,39.0,53.0,33.0,48.0,37.0,41.0,37.0,34.0,24.0,41.0,40.0,34.0,50.0,28.0,32.0,29.0,67.0,24.0,48.0,34.0,44.0,55.0,31.0,43.0,59.0,26.0,31.0,31.0,28.0,31.0,44.0,25.0,31.0,56.0,30.0,45.0,44.0,28.0,45.0,46.0,30.0,39.0,30.0,42.0,42.0,55.0,57.0
219,394428,260,"Burlington, NC",msa,NC,37.0,42.0,55.0,47.0,38.0,26.0,32.0,26.0,25.0,20.0,20.0,26.0,20.0,27.0,41.0,22.0,43.0,36.0,21.0,23.0,16.0,32.0,22.0,35.0,12.0,18.0,26.0,23.0,40.0,32.0,39.0,25.0,33.0,32.0,28.0,43.0,31.0,28.0,29.0,26.0,20.0,30.0,27.0,29.0,38.0,22.0,27.0,63.0,32.0,32.0,54.0,30.0,43.0,34.0,43.0,36.0,46.0,37.0,20.0,66.0,25.0,18.0,77.0,54.0,50.0,67.0,40.0,55.0,36.0,49.0,44.0,52.0,52.0,40.0,84.0,88.0
